date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,9238,凱基士林,711369,0,4000,0.0,1880.0,-4000,-1880.0
2026-07-30,9302,華南台中,03012T,25000,0,3000.0,0.0,25000,3000.0
2026-07-30,9302,華南台中,031273,10000,0,6200.0,0.0,10000,6200.0
2026-07-30,9302,華南台中,03326T,0,300000,0.0,216000.0,-300000,-216000.0
2026-07-30,9302,華南台中,03362T,0,400000,0.0,236000.0,-400000,-236000.0
2026-07-30,9302,華南台中,03421T,100000,0,161500.0,0.0,100000,161500.0
2026-07-30,9302,華南台中,03478T,100000,0,117000.0,0.0,100000,117000.0
2026-07-30,9302,華南台中,03537T,1000,0,1170.0,0.0,1000,1170.0
2026-07-30,9302,華南台中,03632T,167000,167000,280560.0,275550.0,0,5010.0
2026-07-30,9302,華南台中,03656T,0,1000,0.0,1400.0,-1000,-1400.0
2026-07-30,9302,華南台中,03732B,20000,0,22600.0,0.0,20000,22600.0
2026-07-30,9302,華南台中,038318,13000,0,16640.0,0.0,13000,16640.0
2026-07-30,9302,華南台中,040969,0,30000,0.0,10500.0,-30000,-10500.0
2026-07-30,9302,華南台中,050315,1000,0,2220.0,0.0,1000,2220.0
2026-07-30,9302,華南台中,052191,1000,0,660.0,0.0,1000,660.0
2026-07-30,9302,華南台中,055124,1000,0,190.0,0.0,1000,190.0
2026-07-30,9302,華南台中,055429,0,1000,0.0,20.0,-1000,-20.0
2026-07-30,9302,華南台中,056633,1000,0,2460.0,0.0,1000,2460.0
2026-07-30,9302,華南台中,057544,55000,17000,82650.0,26490.0,38000,56160.0
2026-07-30,9302,華南台中,058606,20000,0,22150.0,0.0,20000,22150.0
2026-07-30,9302,華南台中,058830,0,5000,0.0,5100.0,-5000,-5100.0
2026-07-30,9302,華南台中,059639,15000,0,27750.0,0.0,15000,27750.0
2026-07-30,9302,華南台中,059850,5000,0,2450.0,0.0,5000,2450.0
2026-07-30,9302,華南台中,060375,1000,0,890.0,0.0,1000,890.0
2026-07-30,9302,華南台中,061391,5000,0,2800.0,0.0,5000,2800.0
2026-07-30,9302,華南台中,062159,5000,0,2050.0,0.0,5000,2050.0
2026-07-30,9302,華南台中,063442,0,28000,0.0,28800.0,-28000,-28800.0
2026-07-30,9302,華南台中,063451,30000,0,8700.0,0.0,30000,8700.0
2026-07-30,9302,華南台中,063579,0,199000,0.0,118920.0,-199000,-118920.0
2026-07-30,9302,華南台中,063925,0,3000,0.0,15000.0,-3000,-15000.0
2026-07-30,9302,華南台中,064514,1000,0,490.0,0.0,1000,490.0
2026-07-30,9302,華南台中,065149,1000,0,600.0,0.0,1000,600.0
2026-07-30,9302,華南台中,065271,1800000,0,259980.0,0.0,1800000,259980.0
2026-07-30,9302,華南台中,065423,1000,0,350.0,0.0,1000,350.0
2026-07-30,9302,華南台中,065461,100000,0,9000.0,0.0,100000,9000.0
2026-07-30,9302,華南台中,065609,3000,0,1170.0,0.0,3000,1170.0
2026-07-30,9302,華南台中,065627,100000,0,352000.0,0.0,100000,352000.0
2026-07-30,9302,華南台中,066110,1000000,0,115000.0,0.0,1000000,115000.0
2026-07-30,9302,華南台中,066415,5000,0,10950.0,0.0,5000,10950.0
2026-07-30,9302,華南台中,067638,50000,0,32500.0,0.0,50000,32500.0
2026-07-30,9302,華南台中,067996,5000,0,2970.0,0.0,5000,2970.0
2026-07-30,9302,華南台中,068002,3000,0,2610.0,0.0,3000,2610.0
2026-07-30,9302,華南台中,068019,1000,0,270.0,0.0,1000,270.0
2026-07-30,9302,華南台中,068233,75000,0,30250.0,0.0,75000,30250.0
2026-07-30,9302,華南台中,068467,0,16000,0.0,14880.0,-16000,-14880.0
2026-07-30,9302,華南台中,069064,499000,500000,533930.0,610000.0,-1000,-76070.0
2026-07-30,9302,華南台中,070168,2000000,0,380000.0,0.0,2000000,380000.0
2026-07-30,9302,華南台中,070947,200000,0,133000.0,0.0,200000,133000.0
2026-07-30,9302,華南台中,070962,1000,0,600.0,0.0,1000,600.0
2026-07-30,9302,華南台中,071538,2000,0,840.0,0.0,2000,840.0
2026-07-30,9302,華南台中,072608,60000,0,40000.0,0.0,60000,40000.0
2026-07-30,9302,華南台中,072868,60000,0,5200.0,0.0,60000,5200.0
2026-07-30,9302,華南台中,08276U,5000,0,8300.0,0.0,5000,8300.0
2026-07-30,9302,華南台中,08748U,300000,0,116000.0,0.0,300000,116000.0
2026-07-30,9302,華南台中,08855U,20000,0,13000.0,0.0,20000,13000.0
2026-07-30,9302,華南台中,08949U,1000,0,350.0,0.0,1000,350.0
2026-07-30,9302,永昌台中,704212,0,100000,0.0,207000.0,-100000,-207000.0
2026-07-30,9302,永昌台中,704800,0,100000,0.0,20000.0,-100000,-20000.0
2026-07-30,9302,永昌台中,705806,0,4000,0.0,9230.0,-4000,-9230.0
2026-07-30,9302,永昌台中,706942,1000,0,400.0,0.0,1000,400.0
2026-07-30,9302,永昌台中,707858,40000,0,18400.0,0.0,40000,18400.0
2026-07-30,9302,永昌台中,708519,1000,0,160.0,0.0,1000,160.0
2026-07-30,9302,永昌台中,708588,1000,0,100.0,0.0,1000,100.0
2026-07-30,9302,永昌台中,710030,0,15000,0.0,4200.0,-15000,-4200.0
2026-07-30,9302,永昌台中,710076,1000,0,530.0,0.0,1000,530.0
2026-07-30,9302,永昌台中,710546,30000,0,26100.0,0.0,30000,26100.0
2026-07-30,9302,永昌台中,711029,200000,285000,96000.0,140900.0,-85000,-44900.0
2026-07-30,9302,永昌台中,711279,1000,0,570.0,0.0,1000,570.0
2026-07-30,9302,永昌台中,722731,0,200000,0.0,2000.0,-200000,-2000.0
2026-07-30,9302,永昌台中,72856U,0,100000,0.0,40000.0,-100000,-40000.0
2026-07-30,9316,華南淡水,031526,0,2000,0.0,7120.0,-2000,-7120.0
2026-07-30,9316,華南淡水,03298T,0,5000,0.0,9550.0,-5000,-9550.0
2026-07-30,9316,華南淡水,03351T,0,10000,0.0,6900.0,-10000,-6900.0
2026-07-30,9316,華南淡水,03478T,201000,200000,221130.0,230000.0,1000,-8870.0
2026-07-30,9316,華南淡水,037095,0,10000,0.0,42400.0,-10000,-42400.0
2026-07-30,9316,華南淡水,038209,0,3000,0.0,18300.0,-3000,-18300.0
2026-07-30,9316,華南淡水,040133,0,8000,0.0,3760.0,-8000,-3760.0
2026-07-30,9316,華南淡水,04020C,1000,0,1150.0,0.0,1000,1150.0
2026-07-30,9316,華南淡水,040691,0,12000,0.0,2280.0,-12000,-2280.0
2026-07-30,9316,華南淡水,042747,0,11000,0.0,2750.0,-11000,-2750.0
2026-07-30,9316,華南淡水,043355,0,4000,0.0,400.0,-4000,-400.0
2026-07-30,9316,華南淡水,043992,0,1000,0.0,31800.0,-1000,-31800.0
2026-07-30,9316,華南淡水,044796,90000,0,105300.0,0.0,90000,105300.0
2026-07-30,9316,華南淡水,046961,0,1000,0.0,12400.0,-1000,-12400.0
2026-07-30,9316,華南淡水,048308,0,2000,0.0,1180.0,-2000,-1180.0
2026-07-30,9316,華南淡水,049133,0,5000,0.0,3700.0,-5000,-3700.0
2026-07-30,9316,華南淡水,051360,0,4000,0.0,1080.0,-4000,-1080.0
2026-07-30,9316,華南淡水,051984,0,1000,0.0,3330.0,-1000,-3330.0
2026-07-30,9316,華南淡水,052191,9000,0,5850.0,0.0,9000,5850.0
2026-07-30,9316,華南淡水,052789,0,1000,0.0,1030.0,-1000,-1030.0
2026-07-30,9316,華南淡水,053690,0,2000,0.0,320.0,-2000,-320.0
2026-07-30,9316,華南淡水,053961,0,9000,0.0,12780.0,-9000,-12780.0
2026-07-30,9316,華南淡水,054459,1000,0,1390.0,0.0,1000,1390.0
2026-07-30,9316,華南淡水,055345,0,4000,0.0,6920.0,-4000,-6920.0
2026-07-30,9316,華南淡水,055857,0,1000,0.0,1900.0,-1000,-1900.0
2026-07-30,9316,華南淡水,056074,20000,0,29050.0,0.0,20000,29050.0
2026-07-30,9316,華南淡水,056313,0,4000,0.0,25400.0,-4000,-25400.0
2026-07-30,9316,華南淡水,057445,0,6000,0.0,1740.0,-6000,-1740.0
2026-07-30,9316,華南淡水,059076,0,2000,0.0,1200.0,-2000,-1200.0
2026-07-30,9316,華南淡水,059193,0,2000,0.0,720.0,-2000,-720.0
2026-07-30,9316,華南淡水,059845,0,4000,0.0,1640.0,-4000,-1640.0
2026-07-30,9316,華南淡水,061132,0,3000,0.0,2640.0,-3000,-2640.0
2026-07-30,9316,華南淡水,061993,0,2000,0.0,5920.0,-2000,-5920.0
2026-07-30,9316,華南淡水,062370,0,2000,0.0,19300.0,-2000,-19300.0
2026-07-30,9316,華南淡水,062483,0,3000,0.0,2130.0,-3000,-2130.0
2026-07-30,9316,華南淡水,062581,0,5000,0.0,800.0,-5000,-800.0
2026-07-30,9316,華南淡水,063246,0,1000,0.0,710.0,-1000,-710.0
2026-07-30,9316,華南淡水,063353,3000,0,3300.0,0.0,3000,3300.0
2026-07-30,9316,華南淡水,063699,0,12000,0.0,7080.0,-12000,-7080.0
2026-07-30,9316,華南淡水,064078,0,5000,0.0,1500.0,-5000,-1500.0
2026-07-30,9316,華南淡水,064433,0,4000,0.0,2040.0,-4000,-2040.0
2026-07-30,9316,華南淡水,064514,28000,16000,11760.0,8120.0,12000,3640.0
2026-07-30,9316,華南淡水,064518,0,2000,0.0,1320.0,-2000,-1320.0
2026-07-30,9316,華南淡水,065121,0,9000,0.0,810.0,-9000,-810.0
2026-07-30,9316,華南淡水,065216,2000,0,1940.0,0.0,2000,1940.0
2026-07-30,9316,華南淡水,065533,0,1000,0.0,890.0,-1000,-890.0
2026-07-30,9316,華南淡水,066140,0,5000,0.0,3600.0,-5000,-3600.0
2026-07-30,9316,華南淡水,066153,0,7000,0.0,3850.0,-7000,-3850.0
2026-07-30,9316,華南淡水,066466,1000,0,1430.0,0.0,1000,1430.0
2026-07-30,9316,華南淡水,066798,0,3000,0.0,1500.0,-3000,-1500.0
2026-07-30,9316,華南淡水,068003,5000,0,3250.0,0.0,5000,3250.0
2026-07-30,9316,華南淡水,069579,0,16000,0.0,5960.0,-16000,-5960.0
2026-07-30,9316,華南淡水,071751,30000,0,97200.0,0.0,30000,97200.0
2026-07-30,9316,華南淡水,071963,5000,0,3350.0,0.0,5000,3350.0
2026-07-30,9316,華南淡水,072173,5000,10000,1800.0,4100.0,-5000,-2300.0
2026-07-30,9316,華南淡水,076659,4000,0,5000.0,0.0,4000,5000.0
2026-07-30,9316,華南淡水,08484U,0,78000,0.0,4680.0,-78000,-4680.0
2026-07-30,9316,華南淡水,08545U,0,9000,0.0,22800.0,-9000,-22800.0
2026-07-30,9316,華南淡水,08583U,0,50000,0.0,12250.0,-50000,-12250.0
2026-07-30,9316,華南淡水,08728U,0,5000,0.0,8250.0,-5000,-8250.0
2026-07-30,9316,華南淡水,08763U,0,18000,0.0,8460.0,-18000,-8460.0
2026-07-30,9316,永昌淡水,701853,0,10000,0.0,4000.0,-10000,-4000.0
2026-07-30,9316,永昌淡水,702306,0,1000,0.0,6250.0,-1000,-6250.0
2026-07-30,9316,永昌淡水,702593,0,6000,0.0,2700.0,-6000,-2700.0
2026-07-30,9316,永昌淡水,704453,0,2000,0.0,6580.0,-2000,-6580.0
2026-07-30,9316,永昌淡水,705792,3000,0,1080.0,0.0,3000,1080.0
2026-07-30,9316,永昌淡水,705793,0,3000,0.0,1320.0,-3000,-1320.0
2026-07-30,9316,永昌淡水,705941,0,1000,0.0,1540.0,-1000,-1540.0
2026-07-30,9316,永昌淡水,706331,0,7000,0.0,3360.0,-7000,-3360.0
2026-07-30,9316,永昌淡水,706421,0,5000,0.0,750.0,-5000,-750.0
2026-07-30,9316,永昌淡水,706480,0,8000,0.0,2160.0,-8000,-2160.0
2026-07-30,9316,永昌淡水,706617,0,2000,0.0,400.0,-2000,-400.0
2026-07-30,9316,永昌淡水,706684,0,3000,0.0,1320.0,-3000,-1320.0
2026-07-30,9316,永昌淡水,707433,0,8000,0.0,1440.0,-8000,-1440.0
2026-07-30,9316,永昌淡水,707467,0,5000,0.0,2550.0,-5000,-2550.0
2026-07-30,9316,永昌淡水,707503,0,3000,0.0,1110.0,-3000,-1110.0
2026-07-30,9316,永昌淡水,707718,0,4000,0.0,2000.0,-4000,-2000.0
2026-07-30,9316,永昌淡水,708027,0,10000,0.0,1200.0,-10000,-1200.0
2026-07-30,9316,永昌淡水,708043,0,5000,0.0,450.0,-5000,-450.0
2026-07-30,9316,永昌淡水,708083,0,4000,0.0,1440.0,-4000,-1440.0
2026-07-30,9316,永昌淡水,708176,0,2000,0.0,1260.0,-2000,-1260.0
2026-07-30,9316,永昌淡水,708275,0,2000,0.0,7420.0,-2000,-7420.0
2026-07-30,9316,永昌淡水,708501,1000,0,1430.0,0.0,1000,1430.0
2026-07-30,9316,永昌淡水,708861,0,5000,0.0,1250.0,-5000,-1250.0
2026-07-30,9316,永昌淡水,708913,0,2000,0.0,440.0,-2000,-440.0
2026-07-30,9316,永昌淡水,709103,0,5000,0.0,3450.0,-5000,-3450.0
2026-07-30,9316,永昌淡水,709598,0,1000,0.0,900.0,-1000,-900.0
2026-07-30,9316,永昌淡水,709755,0,15000,0.0,3000.0,-15000,-3000.0
2026-07-30,9316,永昌淡水,711603,0,4000,0.0,960.0,-4000,-960.0
2026-07-30,9316,永昌淡水,72853U,0,13000,0.0,15210.0,-13000,-15210.0
2026-07-30,9316,永昌淡水,72914U,0,3000,0.0,3420.0,-3000,-3420.0
2026-07-30,9337,華南內壢,03326T,0,10000,0.0,8000.0,-10000,-8000.0
2026-07-30,9337,華南內壢,03371T,2000,0,980.0,0.0,2000,980.0
2026-07-30,9337,華南內壢,041093,0,4000,0.0,7880.0,-4000,-7880.0
2026-07-30,9337,華南內壢,042677,150000,0,14500.0,0.0,150000,14500.0
2026-07-30,9337,華南內壢,055959,0,5000,0.0,11500.0,-5000,-11500.0
2026-07-30,9337,華南內壢,059663,20000,0,5400.0,0.0,20000,5400.0
2026-07-30,9337,華南內壢,059837,59000,15000,103280.0,31400.0,44000,71880.0
2026-07-30,9337,華南內壢,062650,2000,0,1190.0,0.0,2000,1190.0
2026-07-30,9337,華南內壢,063233,0,2000,0.0,5480.0,-2000,-5480.0
2026-07-30,9337,華南內壢,063572,2000,0,1560.0,0.0,2000,1560.0
2026-07-30,9337,華南內壢,063596,5000,10000,2400.0,4500.0,-5000,-2100.0
2026-07-30,9337,華南內壢,065605,150000,0,34000.0,0.0,150000,34000.0
2026-07-30,9337,華南內壢,065609,0,10000,0.0,3530.0,-10000,-3530.0
2026-07-30,9337,華南內壢,066516,0,39000,0.0,53350.0,-39000,-53350.0
2026-07-30,9337,華南內壢,066592,0,14000,0.0,12320.0,-14000,-12320.0
2026-07-30,9337,華南內壢,066671,13000,0,10530.0,0.0,13000,10530.0
2026-07-30,9337,華南內壢,067791,100000,0,73500.0,0.0,100000,73500.0
2026-07-30,9337,華南內壢,068647,0,6000,0.0,16800.0,-6000,-16800.0
2026-07-30,9337,華南內壢,068971,20000,0,3600.0,0.0,20000,3600.0
2026-07-30,9337,華南內壢,069179,5000,0,1150.0,0.0,5000,1150.0
2026-07-30,9337,華南內壢,070022,0,10000,0.0,2300.0,-10000,-2300.0
2026-07-30,9337,華南內壢,071415,0,10000,0.0,3600.0,-10000,-3600.0
2026-07-30,9337,華南內壢,074806,1000,0,350.0,0.0,1000,350.0
2026-07-30,9337,華南內壢,075440,4000,0,880.0,0.0,4000,880.0
2026-07-30,9337,華南內壢,075800,25000,10000,23150.0,9700.0,15000,13450.0
2026-07-30,9337,華南內壢,075841,10000,0,13300.0,0.0,10000,13300.0
2026-07-30,9337,華南內壢,076590,30000,0,10500.0,0.0,30000,10500.0
2026-07-30,9337,華南內壢,08630U,599000,0,71880.0,0.0,599000,71880.0
2026-07-30,9337,華南內壢,08865U,0,499000,0.0,79840.0,-499000,-79840.0
2026-07-30,9337,永昌內壢,707935,4000,0,800.0,0.0,4000,800.0
2026-07-30,9337,永昌內壢,708501,0,18000,0.0,25400.0,-18000,-25400.0
2026-07-30,9337,永昌內壢,709032,0,10000,0.0,10000.0,-10000,-10000.0
2026-07-30,9337,永昌內壢,709918,0,25000,0.0,18550.0,-25000,-18550.0
2026-07-30,9337,永昌內壢,710818,1000,11000,180.0,1540.0,-10000,-1360.0
2026-07-30,9337,永昌內壢,711479,100000,0,13000.0,0.0,100000,13000.0
2026-07-30,9337,永昌內壢,72733U,0,2000,0.0,1680.0,-2000,-1680.0
2026-07-30,9337,永昌內壢,72900U,0,10000,0.0,15200.0,-10000,-15200.0
2026-07-30,9343,華南頭份,030573,0,5000,0.0,9850.0,-5000,-9850.0
2026-07-30,9343,華南頭份,057154,40000,0,7100.0,0.0,40000,7100.0
2026-07-30,9343,華南頭份,063344,150000,0,46500.0,0.0,150000,46500.0
2026-07-30,9343,華南頭份,064794,20000,0,6400.0,0.0,20000,6400.0
2026-07-30,9343,華南頭份,067814,2000,0,2020.0,0.0,2000,2020.0
2026-07-30,9343,華南頭份,068437,20000,0,6000.0,0.0,20000,6000.0
2026-07-30,9343,華南頭份,070429,2000,0,2300.0,0.0,2000,2300.0
2026-07-30,9343,華南頭份,071140,10000,0,21500.0,0.0,10000,21500.0
2026-07-30,9343,華南頭份,073539,0,70000,0.0,41300.0,-70000,-41300.0
2026-07-30,9343,華南頭份,07692U,0,2000,0.0,80.0,-2000,-80.0
2026-07-30,9343,華南頭份,077304,5000,0,4850.0,0.0,5000,4850.0
2026-07-30,9343,永昌頭份,707705,10000,0,15200.0,0.0,10000,15200.0
2026-07-30,9343,永昌頭份,708250,0,86000,0.0,18820.0,-86000,-18820.0
2026-07-30,9343,永昌頭份,708354,93000,0,23230.0,0.0,93000,23230.0
2026-07-30,9343,永昌頭份,709962,5000,0,2250.0,0.0,5000,2250.0
2026-07-30,961F,富邦公益,03052T,0,250000,0.0,80000.0,-250000,-80000.0
2026-07-30,961F,富邦公益,03068T,0,1000,0.0,750.0,-1000,-750.0
2026-07-30,961F,富邦公益,03225T,0,5000,0.0,4300.0,-5000,-4300.0
2026-07-30,961F,富邦公益,03278T,2000,0,560.0,0.0,2000,560.0
2026-07-30,961F,富邦公益,03351T,20000,0,14300.0,0.0,20000,14300.0
2026-07-30,961F,富邦公益,03396T,10000,10000,10400.0,9800.0,0,600.0
2026-07-30,961F,富邦公益,03591T,1000,0,1170.0,0.0,1000,1170.0
2026-07-30,961F,富邦公益,038848,20000,0,8400.0,0.0,20000,8400.0
2026-07-30,961F,富邦公益,044906,0,10000,0.0,74500.0,-10000,-74500.0
2026-07-30,961F,富邦公益,047771,0,10000,0.0,11600.0,-10000,-11600.0
2026-07-30,961F,富邦公益,055404,10000,0,900.0,0.0,10000,900.0
2026-07-30,961F,富邦公益,055838,10000,0,17400.0,0.0,10000,17400.0
2026-07-30,961F,富邦公益,057329,10000,0,300.0,0.0,10000,300.0
2026-07-30,961F,富邦公益,057509,0,499000,0.0,124750.0,-499000,-124750.0
2026-07-30,961F,富邦公益,058283,0,10000,0.0,1400.0,-10000,-1400.0
2026-07-30,961F,富邦公益,059089,5000,2000,12320.0,4720.0,3000,7600.0
2026-07-30,961F,富邦公益,059641,10000,0,6300.0,0.0,10000,6300.0
2026-07-30,961F,富邦公益,059859,2000,0,1540.0,0.0,2000,1540.0
2026-07-30,961F,富邦公益,060168,4000,0,3000.0,0.0,4000,3000.0
2026-07-30,961F,富邦公益,060761,5000,0,9250.0,0.0,5000,9250.0
2026-07-30,961F,富邦公益,061605,2000,0,1030.0,0.0,2000,1030.0
2026-07-30,961F,富邦公益,062652,40000,0,3800.0,0.0,40000,3800.0
2026-07-30,961F,富邦公益,062665,2000,0,1150.0,0.0,2000,1150.0
2026-07-30,961F,富邦公益,062666,1000,0,780.0,0.0,1000,780.0
2026-07-30,961F,富邦公益,062888,10000,0,5000.0,0.0,10000,5000.0
2026-07-30,961F,富邦公益,063023,13000,0,14260.0,0.0,13000,14260.0
2026-07-30,961F,富邦公益,064905,0,1000,0.0,1750.0,-1000,-1750.0
2026-07-30,961F,富邦公益,065423,0,100000,0.0,33100.0,-100000,-33100.0
2026-07-30,961F,富邦公益,065486,30000,0,110300.0,0.0,30000,110300.0
2026-07-30,961F,富邦公益,066168,4000,0,1160.0,0.0,4000,1160.0
2026-07-30,961F,富邦公益,066180,10000,0,8200.0,0.0,10000,8200.0
2026-07-30,961F,富邦公益,066555,1000,1000,6000.0,7200.0,0,-1200.0
2026-07-30,961F,富邦公益,066591,10000,0,5300.0,0.0,10000,5300.0
2026-07-30,961F,富邦公益,066916,40000,0,11650.0,0.0,40000,11650.0
2026-07-30,961F,富邦公益,067215,0,10000,0.0,7200.0,-10000,-7200.0
2026-07-30,961F,富邦公益,067426,1000,0,1950.0,0.0,1000,1950.0
2026-07-30,961F,富邦公益,067560,50000,0,51500.0,0.0,50000,51500.0
2026-07-30,961F,富邦公益,067605,25000,0,13000.0,0.0,25000,13000.0
2026-07-30,961F,富邦公益,067984,17000,0,9010.0,0.0,17000,9010.0
2026-07-30,961F,富邦公益,067996,0,21000,0.0,13020.0,-21000,-13020.0
2026-07-30,961F,富邦公益,068002,50000,0,44000.0,0.0,50000,44000.0
2026-07-30,961F,富邦公益,068096,0,493000,0.0,202130.0,-493000,-202130.0
2026-07-30,961F,富邦公益,068193,50000,0,21500.0,0.0,50000,21500.0
2026-07-30,961F,富邦公益,068240,0,100000,0.0,62000.0,-100000,-62000.0
2026-07-30,961F,富邦公益,068247,2000,0,990.0,0.0,2000,990.0
2026-07-30,961F,富邦公益,068596,5000,0,5650.0,0.0,5000,5650.0
2026-07-30,961F,富邦公益,070080,6000,0,6900.0,0.0,6000,6900.0
2026-07-30,961F,富邦公益,070306,0,3000,0.0,2160.0,-3000,-2160.0
2026-07-30,961F,富邦公益,070641,0,50000,0.0,32500.0,-50000,-32500.0
2026-07-30,961F,富邦公益,070923,0,50000,0.0,65500.0,-50000,-65500.0
2026-07-30,961F,富邦公益,071421,0,499000,0.0,274450.0,-499000,-274450.0
2026-07-30,961F,富邦公益,071589,10000,0,6600.0,0.0,10000,6600.0
2026-07-30,961F,富邦公益,071715,50000,0,63000.0,0.0,50000,63000.0
2026-07-30,961F,富邦公益,072661,40000,0,6200.0,0.0,40000,6200.0
2026-07-30,961F,富邦公益,074472,0,1000,0.0,920.0,-1000,-920.0
2026-07-30,961F,富邦公益,076602,0,30000,0.0,15600.0,-30000,-15600.0
2026-07-30,961F,富邦公益,076623,50000,0,15910.0,0.0,50000,15910.0
2026-07-30,961F,富邦公益,078146,0,3000,0.0,2030.0,-3000,-2030.0
2026-07-30,961F,富邦公益,08144U,0,100000,0.0,11000.0,-100000,-11000.0
2026-07-30,961F,富邦公益,08296U,299000,0,104650.0,0.0,299000,104650.0
2026-07-30,961F,富邦公益,08313U,0,1000,0.0,10.0,-1000,-10.0
2026-07-30,961F,富邦公益,08747U,0,100000,0.0,15000.0,-100000,-15000.0
2026-07-30,961F,富邦公益,705536,0,200000,0.0,48000.0,-200000,-48000.0
2026-07-30,961F,富邦公益,707325,5000,0,4900.0,0.0,5000,4900.0
2026-07-30,961F,富邦公益,707336,2000,0,2080.0,0.0,2000,2080.0
2026-07-30,961F,富邦公益,707998,50000,0,27500.0,0.0,50000,27500.0
2026-07-30,961F,富邦公益,708258,4000,0,2440.0,0.0,4000,2440.0
2026-07-30,961F,富邦公益,708268,22000,0,14060.0,0.0,22000,14060.0
2026-07-30,961F,富邦公益,708521,5000,0,4400.0,0.0,5000,4400.0
2026-07-30,961F,富邦公益,708869,10000,0,7100.0,0.0,10000,7100.0
2026-07-30,961F,富邦公益,708870,0,17000,0.0,4080.0,-17000,-4080.0
2026-07-30,961F,富邦公益,709833,10000,0,6000.0,0.0,10000,6000.0
2026-07-30,961F,富邦公益,711022,50000,0,22000.0,0.0,50000,22000.0
2026-07-30,961F,富邦公益,711512,80000,0,63100.0,0.0,80000,63100.0
2026-07-30,961F,富邦公益,72785U,1000,0,50.0,0.0,1000,50.0
2026-07-30,961F,富邦公益,731584,1000,0,5450.0,0.0,1000,5450.0
2026-07-30,9663,富邦敦南,030573,0,10000,0.0,21000.0,-10000,-21000.0
2026-07-30,9663,富邦敦南,03094T,0,1000,0.0,1190.0,-1000,-1190.0
2026-07-30,9663,富邦敦南,03149T,7000,0,9430.0,0.0,7000,9430.0
2026-07-30,9663,富邦敦南,03215T,0,8000,0.0,24600.0,-8000,-24600.0
2026-07-30,9663,富邦敦南,03245T,6000,0,5900.0,0.0,6000,5900.0
2026-07-30,9663,富邦敦南,03273T,28000,0,14440.0,0.0,28000,14440.0
2026-07-30,9663,富邦敦南,03331T,17000,0,17030.0,0.0,17000,17030.0
2026-07-30,9663,富邦敦南,03342T,0,8000,0.0,13200.0,-8000,-13200.0
2026-07-30,9663,富邦敦南,03399T,0,12000,0.0,20760.0,-12000,-20760.0
2026-07-30,9663,富邦敦南,03426T,0,2000,0.0,7760.0,-2000,-7760.0
2026-07-30,9663,富邦敦南,03441T,1000,0,1380.0,0.0,1000,1380.0
2026-07-30,9663,富邦敦南,03465T,0,6000,0.0,12240.0,-6000,-12240.0
2026-07-30,9663,富邦敦南,03529T,2000,0,4220.0,0.0,2000,4220.0
2026-07-30,9663,富邦敦南,03553T,0,4000,0.0,10760.0,-4000,-10760.0
2026-07-30,9663,富邦敦南,03578T,0,7000,0.0,12460.0,-7000,-12460.0
2026-07-30,9663,富邦敦南,03579T,0,1000,0.0,1120.0,-1000,-1120.0
2026-07-30,9663,富邦敦南,03601T,0,1000,0.0,1790.0,-1000,-1790.0
2026-07-30,9663,富邦敦南,03615T,0,3000,0.0,5370.0,-3000,-5370.0
2026-07-30,9663,富邦敦南,03626T,0,5000,0.0,13050.0,-5000,-13050.0
2026-07-30,9663,富邦敦南,03639T,0,3000,0.0,5310.0,-3000,-5310.0
2026-07-30,9663,富邦敦南,03643T,0,1000,0.0,1860.0,-1000,-1860.0
2026-07-30,9663,富邦敦南,03657T,1000,1000,2170.0,1970.0,0,200.0
2026-07-30,9663,富邦敦南,03670T,0,1000,0.0,1550.0,-1000,-1550.0
2026-07-30,9663,富邦敦南,03676T,0,4000,0.0,8840.0,-4000,-8840.0
2026-07-30,9663,富邦敦南,03732B,15000,60000,16850.0,66400.0,-45000,-49550.0
2026-07-30,9663,富邦敦南,03735B,0,25000,0.0,28750.0,-25000,-28750.0
2026-07-30,9663,富邦敦南,03764T,0,1000,0.0,1520.0,-1000,-1520.0
2026-07-30,9663,富邦敦南,03882T,3000,0,2250.0,0.0,3000,2250.0
2026-07-30,9663,富邦敦南,039446,0,1000,0.0,1550.0,-1000,-1550.0
2026-07-30,9663,富邦敦南,03972T,0,5000,0.0,13550.0,-5000,-13550.0
2026-07-30,9663,富邦敦南,03979T,1000,0,1310.0,0.0,1000,1310.0
2026-07-30,9663,富邦敦南,051665,1000,0,320.0,0.0,1000,320.0
2026-07-30,9663,富邦敦南,053033,10000,0,16000.0,0.0,10000,16000.0
2026-07-30,9663,富邦敦南,054066,5000,0,9700.0,0.0,5000,9700.0
2026-07-30,9663,富邦敦南,055372,5000,0,5000.0,0.0,5000,5000.0
2026-07-30,9663,富邦敦南,056059,0,1000,0.0,610.0,-1000,-610.0
2026-07-30,9663,富邦敦南,057524,1000,0,2190.0,0.0,1000,2190.0
2026-07-30,9663,富邦敦南,057525,0,10000,0.0,26900.0,-10000,-26900.0
2026-07-30,9663,富邦敦南,057549,0,10000,0.0,3700.0,-10000,-3700.0
2026-07-30,9663,富邦敦南,058602,3000,0,4140.0,0.0,3000,4140.0
2026-07-30,9663,富邦敦南,059922,0,15000,0.0,19500.0,-15000,-19500.0
