date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,989f,元大東港,059073,10000,15000,2250.0,2550.0,-5000,-300.0
2026-07-29,989f,元大東港,059578,10000,0,6300.0,0.0,10000,6300.0
2026-07-29,989f,元大東港,059671,50000,0,18000.0,0.0,50000,18000.0
2026-07-29,989f,元大東港,061289,1000,0,4640.0,0.0,1000,4640.0
2026-07-29,989f,元大東港,062273,15000,0,12750.0,0.0,15000,12750.0
2026-07-29,989f,元大東港,062694,0,34000,0.0,8840.0,-34000,-8840.0
2026-07-29,989f,元大東港,063808,0,4000,0.0,2320.0,-4000,-2320.0
2026-07-29,989f,元大東港,063821,10000,0,4700.0,0.0,10000,4700.0
2026-07-29,989f,元大東港,064369,50000,0,9000.0,0.0,50000,9000.0
2026-07-29,989f,元大東港,064418,0,10000,0.0,8500.0,-10000,-8500.0
2026-07-29,989f,元大東港,065426,90000,0,27900.0,0.0,90000,27900.0
2026-07-29,989f,元大東港,065451,170000,0,73100.0,0.0,170000,73100.0
2026-07-29,989f,元大東港,065549,1000,0,2230.0,0.0,1000,2230.0
2026-07-29,989f,元大東港,066472,3000,12000,5430.0,20950.0,-9000,-15520.0
2026-07-29,989f,元大東港,066544,50000,0,7500.0,0.0,50000,7500.0
2026-07-29,989f,元大東港,066881,10000,0,32300.0,0.0,10000,32300.0
2026-07-29,989f,元大東港,067118,5000,0,5500.0,0.0,5000,5500.0
2026-07-29,989f,元大東港,067627,100000,0,85000.0,0.0,100000,85000.0
2026-07-29,989f,元大東港,069026,0,4000,0.0,3400.0,-4000,-3400.0
2026-07-29,989f,元大東港,070194,10000,0,7900.0,0.0,10000,7900.0
2026-07-29,989f,元大東港,070307,0,40000,0.0,18000.0,-40000,-18000.0
2026-07-29,989f,元大東港,070339,3000,0,1650.0,0.0,3000,1650.0
2026-07-29,989f,元大東港,070472,10000,0,8700.0,0.0,10000,8700.0
2026-07-29,989f,元大東港,070947,250000,0,159500.0,0.0,250000,159500.0
2026-07-29,989f,元大東港,072914,100000,0,31000.0,0.0,100000,31000.0
2026-07-29,989f,元大東港,073049,100000,0,7000.0,0.0,100000,7000.0
2026-07-29,989f,元大東港,073235,124000,0,181040.0,0.0,124000,181040.0
2026-07-29,989f,元大東港,075266,7000,0,2160.0,0.0,7000,2160.0
2026-07-29,989f,元大東港,076678,0,2000,0.0,3120.0,-2000,-3120.0
2026-07-29,989f,元大東港,077366,2495000,0,1314360.0,0.0,2495000,1314360.0
2026-07-29,989f,元大東港,708521,0,3000,0.0,3000.0,-3000,-3000.0
2026-07-29,989f,元大東港,708588,75000,0,6000.0,0.0,75000,6000.0
2026-07-29,989f,元大東港,710392,35000,0,5250.0,0.0,35000,5250.0
2026-07-29,989f,元大東港,711401,10000,10000,4600.0,4200.0,0,400.0
2026-07-29,9A9P,永豐竹北,03009T,6000,0,1380.0,0.0,6000,1380.0
2026-07-29,9A9P,永豐竹北,03035X,10000,0,128000.0,0.0,10000,128000.0
2026-07-29,9A9P,永豐竹北,03046T,0,4000,0.0,960.0,-4000,-960.0
2026-07-29,9A9P,永豐竹北,03048T,100000,0,48000.0,0.0,100000,48000.0
2026-07-29,9A9P,永豐竹北,03188T,0,50000,0.0,84000.0,-50000,-84000.0
2026-07-29,9A9P,永豐竹北,03272T,400000,3120000,76000.0,611780.0,-2720000,-535780.0
2026-07-29,9A9P,永豐竹北,03278T,20000,0,7000.0,0.0,20000,7000.0
2026-07-29,9A9P,永豐竹北,03358T,0,5000,0.0,4150.0,-5000,-4150.0
2026-07-29,9A9P,永豐竹北,037648,0,5000,0.0,21500.0,-5000,-21500.0
2026-07-29,9A9P,永豐竹北,03873T,0,1000,0.0,1730.0,-1000,-1730.0
2026-07-29,9A9P,永豐竹北,038795,30000,0,32700.0,0.0,30000,32700.0
2026-07-29,9A9P,永豐竹北,04023C,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,9A9P,永豐竹北,044796,50000,0,58000.0,0.0,50000,58000.0
2026-07-29,9A9P,永豐竹北,047881,0,98000,0.0,39300.0,-98000,-39300.0
2026-07-29,9A9P,永豐竹北,049020,10000,0,9400.0,0.0,10000,9400.0
2026-07-29,9A9P,永豐竹北,049676,0,46000,0.0,57960.0,-46000,-57960.0
2026-07-29,9A9P,永豐竹北,049911,30000,0,45000.0,0.0,30000,45000.0
2026-07-29,9A9P,永豐竹北,052120,0,1000,0.0,110.0,-1000,-110.0
2026-07-29,9A9P,永豐竹北,052191,2000,0,1280.0,0.0,2000,1280.0
2026-07-29,9A9P,永豐竹北,05232P,0,1000,0.0,110.0,-1000,-110.0
2026-07-29,9A9P,永豐竹北,055124,0,7388000,0.0,1307370.0,-7388000,-1307370.0
2026-07-29,9A9P,永豐竹北,055785,4000,0,22000.0,0.0,4000,22000.0
2026-07-29,9A9P,永豐竹北,056683,2000,0,14350.0,0.0,2000,14350.0
2026-07-29,9A9P,永豐竹北,057215,0,3000,0.0,15300.0,-3000,-15300.0
2026-07-29,9A9P,永豐竹北,057262,20000,0,22600.0,0.0,20000,22600.0
2026-07-29,9A9P,永豐竹北,057713,5000,0,700.0,0.0,5000,700.0
2026-07-29,9A9P,永豐竹北,057748,41000,0,14800.0,0.0,41000,14800.0
2026-07-29,9A9P,永豐竹北,057784,0,10000,0.0,37400.0,-10000,-37400.0
2026-07-29,9A9P,永豐竹北,058772,10000,0,2700.0,0.0,10000,2700.0
2026-07-29,9A9P,永豐竹北,059062,1000,0,490.0,0.0,1000,490.0
2026-07-29,9A9P,永豐竹北,059796,6000,0,1200.0,0.0,6000,1200.0
2026-07-29,9A9P,永豐竹北,059867,29000,0,23230.0,0.0,29000,23230.0
2026-07-29,9A9P,永豐竹北,060496,7000,6000,21120.0,16980.0,1000,4140.0
2026-07-29,9A9P,永豐竹北,060574,100000,180000,40600.0,57600.0,-80000,-17000.0
2026-07-29,9A9P,永豐竹北,060789,500000,300000,156500.0,75000.0,200000,81500.0
2026-07-29,9A9P,永豐竹北,061558,10000,0,13000.0,0.0,10000,13000.0
2026-07-29,9A9P,永豐竹北,061566,20000,0,71600.0,0.0,20000,71600.0
2026-07-29,9A9P,永豐竹北,062038,0,99000,0.0,108820.0,-99000,-108820.0
2026-07-29,9A9P,永豐竹北,062449,0,10000,0.0,31000.0,-10000,-31000.0
2026-07-29,9A9P,永豐竹北,063442,0,2000,0.0,1540.0,-2000,-1540.0
2026-07-29,9A9P,永豐竹北,063492,2000,0,280.0,0.0,2000,280.0
2026-07-29,9A9P,永豐竹北,063505,200000,0,111000.0,0.0,200000,111000.0
2026-07-29,9A9P,永豐竹北,063703,0,100000,0.0,178000.0,-100000,-178000.0
2026-07-29,9A9P,永豐竹北,064936,0,10000,0.0,1800.0,-10000,-1800.0
2026-07-29,9A9P,永豐竹北,065424,150000,0,80000.0,0.0,150000,80000.0
2026-07-29,9A9P,永豐竹北,065565,150000,100000,120000.0,71500.0,50000,48500.0
2026-07-29,9A9P,永豐竹北,065837,20000,0,12400.0,0.0,20000,12400.0
2026-07-29,9A9P,永豐竹北,066043,800000,0,1478100.0,0.0,800000,1478100.0
2026-07-29,9A9P,永豐竹北,066073,11000,9000,13200.0,9900.0,2000,3300.0
2026-07-29,9A9P,永豐竹北,066145,1000,0,1710.0,0.0,1000,1710.0
2026-07-29,9A9P,永豐竹北,066146,40000,0,106500.0,0.0,40000,106500.0
2026-07-29,9A9P,永豐竹北,066173,50000,0,70250.0,0.0,50000,70250.0
2026-07-29,9A9P,永豐竹北,066175,40000,0,57700.0,0.0,40000,57700.0
2026-07-29,9A9P,永豐竹北,066467,123000,0,171180.0,0.0,123000,171180.0
2026-07-29,9A9P,永豐竹北,066637,0,10000,0.0,5400.0,-10000,-5400.0
2026-07-29,9A9P,永豐竹北,066737,0,50000,0.0,32500.0,-50000,-32500.0
2026-07-29,9A9P,永豐竹北,066938,10000,0,18500.0,0.0,10000,18500.0
2026-07-29,9A9P,永豐竹北,067071,0,5000,0.0,1750.0,-5000,-1750.0
2026-07-29,9A9P,永豐竹北,067084,40000,0,40800.0,0.0,40000,40800.0
2026-07-29,9A9P,永豐竹北,067105,15000,0,12150.0,0.0,15000,12150.0
2026-07-29,9A9P,永豐竹北,067203,10000,0,21900.0,0.0,10000,21900.0
2026-07-29,9A9P,永豐竹北,067411,25000,0,14000.0,0.0,25000,14000.0
2026-07-29,9A9P,永豐竹北,067418,0,54000,0.0,67500.0,-54000,-67500.0
2026-07-29,9A9P,永豐竹北,067468,15000,0,55510.0,0.0,15000,55510.0
2026-07-29,9A9P,永豐竹北,067531,0,100000,0.0,58000.0,-100000,-58000.0
2026-07-29,9A9P,永豐竹北,067587,0,20000,0.0,23410.0,-20000,-23410.0
2026-07-29,9A9P,永豐竹北,068427,12000,6000,14640.0,8220.0,6000,6420.0
2026-07-29,9A9P,永豐竹北,068508,200000,0,123000.0,0.0,200000,123000.0
2026-07-29,9A9P,永豐竹北,068865,50000,0,78500.0,0.0,50000,78500.0
2026-07-29,9A9P,永豐竹北,069012,0,50000,0.0,26000.0,-50000,-26000.0
2026-07-29,9A9P,永豐竹北,069590,0,38000,0.0,24700.0,-38000,-24700.0
2026-07-29,9A9P,永豐竹北,069625,0,62000,0.0,31000.0,-62000,-31000.0
2026-07-29,9A9P,永豐竹北,070144,0,78000,0.0,53040.0,-78000,-53040.0
2026-07-29,9A9P,永豐竹北,070192,60000,0,23200.0,0.0,60000,23200.0
2026-07-29,9A9P,永豐竹北,070323,100000,0,69000.0,0.0,100000,69000.0
2026-07-29,9A9P,永豐竹北,070347,10000,0,7200.0,0.0,10000,7200.0
2026-07-29,9A9P,永豐竹北,071276,20000,0,12150.0,0.0,20000,12150.0
2026-07-29,9A9P,永豐竹北,071321,15000,0,25850.0,0.0,15000,25850.0
2026-07-29,9A9P,永豐竹北,071672,10000,0,14200.0,0.0,10000,14200.0
2026-07-29,9A9P,永豐竹北,072918,25000,0,3750.0,0.0,25000,3750.0
2026-07-29,9A9P,永豐竹北,073003,100000,0,42000.0,0.0,100000,42000.0
2026-07-29,9A9P,永豐竹北,073941,200000,0,96000.0,0.0,200000,96000.0
2026-07-29,9A9P,永豐竹北,073982,0,10000,0.0,3800.0,-10000,-3800.0
2026-07-29,9A9P,永豐竹北,074153,1000,0,930.0,0.0,1000,930.0
2026-07-29,9A9P,永豐竹北,074542,70000,0,46900.0,0.0,70000,46900.0
2026-07-29,9A9P,永豐竹北,075166,0,100000,0.0,97000.0,-100000,-97000.0
2026-07-29,9A9P,永豐竹北,075182,50000,0,81000.0,0.0,50000,81000.0
2026-07-29,9A9P,永豐竹北,075263,250000,0,242000.0,0.0,250000,242000.0
2026-07-29,9A9P,永豐竹北,075382,0,24000,0.0,22320.0,-24000,-22320.0
2026-07-29,9A9P,永豐竹北,076515,100000,0,87000.0,0.0,100000,87000.0
2026-07-29,9A9P,永豐竹北,076897,100000,0,95000.0,0.0,100000,95000.0
2026-07-29,9A9P,永豐竹北,077265,10000,0,10200.0,0.0,10000,10200.0
2026-07-29,9A9P,永豐竹北,08345U,157000,0,31310.0,0.0,157000,31310.0
2026-07-29,9A9P,永豐竹北,08855U,100000,0,67000.0,0.0,100000,67000.0
2026-07-29,9A9P,永豐竹北,08886U,0,94000,0.0,40420.0,-94000,-40420.0
2026-07-29,9A9P,永豐竹北,08975U,0,4000,0.0,1800.0,-4000,-1800.0
2026-07-29,9A9P,永豐竹北,08976U,0,57000,0.0,102350.0,-57000,-102350.0
2026-07-29,9A9P,永豐金竹北,700264,10000,0,2700.0,0.0,10000,2700.0
2026-07-29,9A9P,永豐金竹北,704831,10000,0,28900.0,0.0,10000,28900.0
2026-07-29,9A9P,永豐金竹北,706207,90000,0,117000.0,0.0,90000,117000.0
2026-07-29,9A9P,永豐金竹北,707309,0,58000,0.0,23780.0,-58000,-23780.0
2026-07-29,9A9P,永豐金竹北,707471,4000,0,1160.0,0.0,4000,1160.0
2026-07-29,9A9P,永豐金竹北,707735,0,1000,0.0,350.0,-1000,-350.0
2026-07-29,9A9P,永豐金竹北,707859,10000,0,5200.0,0.0,10000,5200.0
2026-07-29,9A9P,永豐金竹北,708517,10000,0,1000.0,0.0,10000,1000.0
2026-07-29,9A9P,永豐金竹北,708519,5000,0,800.0,0.0,5000,800.0
2026-07-29,9A9P,永豐金竹北,708857,10000,0,2300.0,0.0,10000,2300.0
2026-07-29,9A9P,永豐金竹北,709001,17000,0,11300.0,0.0,17000,11300.0
2026-07-29,9A9P,永豐金竹北,709168,10000,0,1800.0,0.0,10000,1800.0
2026-07-29,9A9P,永豐金竹北,709312,30000,0,4700.0,0.0,30000,4700.0
2026-07-29,9A9P,永豐金竹北,709788,0,100000,0.0,27000.0,-100000,-27000.0
2026-07-29,9A9P,永豐金竹北,709809,0,100000,0.0,80000.0,-100000,-80000.0
2026-07-29,9A9P,永豐金竹北,710488,10000,0,5500.0,0.0,10000,5500.0
2026-07-29,9A9P,永豐金竹北,710778,40000,0,28400.0,0.0,40000,28400.0
2026-07-29,9A9P,永豐金竹北,711423,100000,0,73000.0,0.0,100000,73000.0
2026-07-29,9A9P,永豐金竹北,711812,200000,0,141000.0,0.0,200000,141000.0
2026-07-29,9A9P,永豐金竹北,72818U,44000,0,8800.0,0.0,44000,8800.0
2026-07-29,9A9R,永豐信義,030573,2000,0,3940.0,0.0,2000,3940.0
2026-07-29,9A9R,永豐信義,03502T,0,332000,0.0,400960.0,-332000,-400960.0
2026-07-29,9A9R,永豐信義,03835T,0,10000,0.0,23400.0,-10000,-23400.0
2026-07-29,9A9R,永豐信義,044906,0,30000,0.0,321000.0,-30000,-321000.0
2026-07-29,9A9R,永豐信義,060221,0,15000,0.0,2100.0,-15000,-2100.0
2026-07-29,9A9R,永豐信義,065005,0,15000,0.0,2850.0,-15000,-2850.0
2026-07-29,9A9R,永豐信義,065494,0,82000,0.0,38540.0,-82000,-38540.0
2026-07-29,9A9R,永豐信義,065605,33000,0,7260.0,0.0,33000,7260.0
2026-07-29,9A9R,永豐信義,065991,13000,0,9140.0,0.0,13000,9140.0
2026-07-29,9A9R,永豐信義,066286,0,10000,0.0,16700.0,-10000,-16700.0
2026-07-29,9A9R,永豐信義,066703,20000,0,34000.0,0.0,20000,34000.0
2026-07-29,9A9R,永豐信義,069156,2000,0,1620.0,0.0,2000,1620.0
2026-07-29,9A9R,永豐信義,071405,5000,0,1700.0,0.0,5000,1700.0
2026-07-29,9A9R,永豐信義,072022,0,32000,0.0,114950.0,-32000,-114950.0
2026-07-29,9A9R,永豐信義,075810,30000,0,22600.0,0.0,30000,22600.0
2026-07-29,9A9R,永豐金信義,702855,0,50000,0.0,1500.0,-50000,-1500.0
2026-07-29,9A9R,永豐金信義,72889U,30000,0,34300.0,0.0,30000,34300.0
2026-07-29,9A9W,永豐市政,03003T,2000,0,40.0,0.0,2000,40.0
2026-07-29,9A9W,永豐市政,03052T,30000,0,10600.0,0.0,30000,10600.0
2026-07-29,9A9W,永豐市政,03054T,20000,0,8500.0,0.0,20000,8500.0
2026-07-29,9A9W,永豐市政,03075T,2000,0,260.0,0.0,2000,260.0
2026-07-29,9A9W,永豐市政,03088T,0,2000,0.0,1440.0,-2000,-1440.0
2026-07-29,9A9W,永豐市政,03103T,0,6000,0.0,5100.0,-6000,-5100.0
2026-07-29,9A9W,永豐市政,03110T,0,15000,0.0,6900.0,-15000,-6900.0
2026-07-29,9A9W,永豐市政,03120T,0,3000,0.0,3790.0,-3000,-3790.0
2026-07-29,9A9W,永豐市政,03129T,0,4000,0.0,6760.0,-4000,-6760.0
2026-07-29,9A9W,永豐市政,03142T,1000,0,440.0,0.0,1000,440.0
2026-07-29,9A9W,永豐市政,031473,3000,0,1620.0,0.0,3000,1620.0
2026-07-29,9A9W,永豐市政,03154T,0,8000,0.0,8500.0,-8000,-8500.0
2026-07-29,9A9W,永豐市政,03204T,0,3000,0.0,3620.0,-3000,-3620.0
2026-07-29,9A9W,永豐市政,03214T,0,60000,0.0,83400.0,-60000,-83400.0
2026-07-29,9A9W,永豐市政,03241T,0,4000,0.0,3240.0,-4000,-3240.0
2026-07-29,9A9W,永豐市政,03253T,0,3000,0.0,3090.0,-3000,-3090.0
2026-07-29,9A9W,永豐市政,03272T,0,1000,0.0,170.0,-1000,-170.0
2026-07-29,9A9W,永豐市政,03293T,4000,1000,5560.0,1390.0,3000,4170.0
2026-07-29,9A9W,永豐市政,032955,0,1000,0.0,3980.0,-1000,-3980.0
2026-07-29,9A9W,永豐市政,03304T,0,60000,0.0,79800.0,-60000,-79800.0
2026-07-29,9A9W,永豐市政,03319T,0,10000,0.0,7400.0,-10000,-7400.0
2026-07-29,9A9W,永豐市政,03320T,0,3000,0.0,4780.0,-3000,-4780.0
2026-07-29,9A9W,永豐市政,03338T,0,200000,0.0,358000.0,-200000,-358000.0
2026-07-29,9A9W,永豐市政,033552,17000,0,26830.0,0.0,17000,26830.0
2026-07-29,9A9W,永豐市政,03425T,0,4000,0.0,3640.0,-4000,-3640.0
2026-07-29,9A9W,永豐市政,03431T,0,17000,0.0,27030.0,-17000,-27030.0
2026-07-29,9A9W,永豐市政,03465T,0,30000,0.0,66600.0,-30000,-66600.0
2026-07-29,9A9W,永豐市政,03466T,0,6000,0.0,12420.0,-6000,-12420.0
2026-07-29,9A9W,永豐市政,03474T,0,6000,0.0,6720.0,-6000,-6720.0
2026-07-29,9A9W,永豐市政,03483T,1000,0,1800.0,0.0,1000,1800.0
2026-07-29,9A9W,永豐市政,03537T,2000,13000,2400.0,15120.0,-11000,-12720.0
2026-07-29,9A9W,永豐市政,03582T,0,10000,0.0,12800.0,-10000,-12800.0
2026-07-29,9A9W,永豐市政,03605T,0,10000,0.0,12100.0,-10000,-12100.0
2026-07-29,9A9W,永豐市政,03690T,2000,0,3020.0,0.0,2000,3020.0
2026-07-29,9A9W,永豐市政,03732B,3000,1000,2980.0,1080.0,2000,1900.0
2026-07-29,9A9W,永豐市政,03734B,0,17000,0.0,24990.0,-17000,-24990.0
2026-07-29,9A9W,永豐市政,03735B,2000,0,2210.0,0.0,2000,2210.0
2026-07-29,9A9W,永豐市政,03736B,1000,0,1310.0,0.0,1000,1310.0
2026-07-29,9A9W,永豐市政,03740T,0,1000,0.0,1610.0,-1000,-1610.0
2026-07-29,9A9W,永豐市政,037648,0,2000,0.0,8560.0,-2000,-8560.0
2026-07-29,9A9W,永豐市政,038847,0,35000,0.0,14700.0,-35000,-14700.0
2026-07-29,9A9W,永豐市政,039446,30000,20000,46210.0,29080.0,10000,17130.0
2026-07-29,9A9W,永豐市政,039972,0,2000,0.0,5320.0,-2000,-5320.0
2026-07-29,9A9W,永豐市政,04015C,7000,0,8200.0,0.0,7000,8200.0
2026-07-29,9A9W,永豐市政,04021C,136000,28000,43520.0,10800.0,108000,32720.0
2026-07-29,9A9W,永豐市政,040420,0,30000,0.0,13200.0,-30000,-13200.0
2026-07-29,9A9W,永豐市政,040985,0,74000,0.0,10510.0,-74000,-10510.0
2026-07-29,9A9W,永豐市政,043891,1000,0,2700.0,0.0,1000,2700.0
2026-07-29,9A9W,永豐市政,045120,20000,0,37400.0,0.0,20000,37400.0
2026-07-29,9A9W,永豐市政,045189,0,30000,0.0,22100.0,-30000,-22100.0
2026-07-29,9A9W,永豐市政,045450,2000,1000,1300.0,850.0,1000,450.0
2026-07-29,9A9W,永豐市政,046545,0,11000,0.0,1760.0,-11000,-1760.0
2026-07-29,9A9W,永豐市政,051259,2000,0,3280.0,0.0,2000,3280.0
2026-07-29,9A9W,永豐市政,051480,0,4000,0.0,2840.0,-4000,-2840.0
2026-07-29,9A9W,永豐市政,052120,5000,0,500.0,0.0,5000,500.0
2026-07-29,9A9W,永豐市政,052325,0,4000,0.0,2200.0,-4000,-2200.0
2026-07-29,9A9W,永豐市政,052547,9000,0,1600.0,0.0,9000,1600.0
2026-07-29,9A9W,永豐市政,052685,0,1000,0.0,470.0,-1000,-470.0
2026-07-29,9A9W,永豐市政,052805,10000,0,6400.0,0.0,10000,6400.0
2026-07-29,9A9W,永豐市政,052966,100000,0,41000.0,0.0,100000,41000.0
2026-07-29,9A9W,永豐市政,052975,0,5000,0.0,2150.0,-5000,-2150.0
2026-07-29,9A9W,永豐市政,053085,1000,0,650.0,0.0,1000,650.0
2026-07-29,9A9W,永豐市政,053668,0,1000,0.0,4650.0,-1000,-4650.0
2026-07-29,9A9W,永豐市政,054458,3000,0,1980.0,0.0,3000,1980.0
2026-07-29,9A9W,永豐市政,054555,0,30000,0.0,40580.0,-30000,-40580.0
2026-07-29,9A9W,永豐市政,054694,3000,0,960.0,0.0,3000,960.0
2026-07-29,9A9W,永豐市政,054886,1000,0,1000.0,0.0,1000,1000.0
2026-07-29,9A9W,永豐市政,055405,10000,0,36500.0,0.0,10000,36500.0
2026-07-29,9A9W,永豐市政,055406,0,2000,0.0,6520.0,-2000,-6520.0
2026-07-29,9A9W,永豐市政,056073,10000,0,23300.0,0.0,10000,23300.0
2026-07-29,9A9W,永豐市政,056074,31000,0,42340.0,0.0,31000,42340.0
2026-07-29,9A9W,永豐市政,056487,10000,0,7400.0,0.0,10000,7400.0
2026-07-29,9A9W,永豐市政,056552,9000,0,11370.0,0.0,9000,11370.0
2026-07-29,9A9W,永豐市政,056630,40000,0,25100.0,0.0,40000,25100.0
2026-07-29,9A9W,永豐市政,056635,1000,0,2070.0,0.0,1000,2070.0
2026-07-29,9A9W,永豐市政,056736,0,3000,0.0,1080.0,-3000,-1080.0
2026-07-29,9A9W,永豐市政,056838,0,30000,0.0,70000.0,-30000,-70000.0
2026-07-29,9A9W,永豐市政,056852,10000,0,16500.0,0.0,10000,16500.0
2026-07-29,9A9W,永豐市政,057027,40000,0,16400.0,0.0,40000,16400.0
2026-07-29,9A9W,永豐市政,057250,1000,0,1030.0,0.0,1000,1030.0
2026-07-29,9A9W,永豐市政,057525,0,10000,0.0,17000.0,-10000,-17000.0
2026-07-29,9A9W,永豐市政,057634,4000,0,1760.0,0.0,4000,1760.0
2026-07-29,9A9W,永豐市政,057898,10000,0,13700.0,0.0,10000,13700.0
2026-07-29,9A9W,永豐市政,058329,2000,0,1140.0,0.0,2000,1140.0
2026-07-29,9A9W,永豐市政,058762,9000,0,10170.0,0.0,9000,10170.0
2026-07-29,9A9W,永豐市政,058861,20000,0,13000.0,0.0,20000,13000.0
2026-07-29,9A9W,永豐市政,058870,10000,0,7200.0,0.0,10000,7200.0
2026-07-29,9A9W,永豐市政,059426,0,30000,0.0,33000.0,-30000,-33000.0
2026-07-29,9A9W,永豐市政,059438,1000,0,4450.0,0.0,1000,4450.0
2026-07-29,9A9W,永豐市政,059921,2000,0,2620.0,0.0,2000,2620.0
2026-07-29,9A9W,永豐市政,059922,0,12000,0.0,15840.0,-12000,-15840.0
2026-07-29,9A9W,永豐市政,060073,1000,0,2550.0,0.0,1000,2550.0
2026-07-29,9A9W,永豐市政,060776,1000,0,1290.0,0.0,1000,1290.0
2026-07-29,9A9W,永豐市政,061923,10000,0,25700.0,0.0,10000,25700.0
2026-07-29,9A9W,永豐市政,061943,0,1000,0.0,3970.0,-1000,-3970.0
2026-07-29,9A9W,永豐市政,062014,30000,10000,77100.0,27500.0,20000,49600.0
2026-07-29,9A9W,永豐市政,062113,70000,0,13600.0,0.0,70000,13600.0
2026-07-29,9A9W,永豐市政,062249,0,10000,0.0,16500.0,-10000,-16500.0
2026-07-29,9A9W,永豐市政,06252U,0,1000,0.0,2970.0,-1000,-2970.0
2026-07-29,9A9W,永豐市政,062647,10000,0,5700.0,0.0,10000,5700.0
2026-07-29,9A9W,永豐市政,063231,1000,0,2810.0,0.0,1000,2810.0
2026-07-29,9A9W,永豐市政,063342,0,81000,0.0,29950.0,-81000,-29950.0
2026-07-29,9A9W,永豐市政,063405,1000,0,500.0,0.0,1000,500.0
2026-07-29,9A9W,永豐市政,063442,1000,0,850.0,0.0,1000,850.0
2026-07-29,9A9W,永豐市政,063446,50000,0,18000.0,0.0,50000,18000.0
2026-07-29,9A9W,永豐市政,063471,300000,400000,183000.0,248000.0,-100000,-65000.0
2026-07-29,9A9W,永豐市政,063496,0,8000,0.0,560.0,-8000,-560.0
2026-07-29,9A9W,永豐市政,063776,1000,0,2100.0,0.0,1000,2100.0
2026-07-29,9A9W,永豐市政,064335,20000,0,14600.0,0.0,20000,14600.0
2026-07-29,9A9W,永豐市政,064428,0,1000,0.0,390.0,-1000,-390.0
2026-07-29,9A9W,永豐市政,064433,0,5000,0.0,2450.0,-5000,-2450.0
2026-07-29,9A9W,永豐市政,064535,0,17000,0.0,42500.0,-17000,-42500.0
2026-07-29,9A9W,永豐市政,064689,0,40000,0.0,6400.0,-40000,-6400.0
2026-07-29,9A9W,永豐市政,064741,80000,0,8800.0,0.0,80000,8800.0
2026-07-29,9A9W,永豐市政,064764,0,5000,0.0,5200.0,-5000,-5200.0
2026-07-29,9A9W,永豐市政,065058,10000,0,2000.0,0.0,10000,2000.0
2026-07-29,9A9W,永豐市政,065261,100000,0,20400.0,0.0,100000,20400.0
2026-07-29,9A9W,永豐市政,065459,40000,0,46800.0,0.0,40000,46800.0
2026-07-29,9A9W,永豐市政,065467,1000,0,1380.0,0.0,1000,1380.0
2026-07-29,9A9W,永豐市政,065480,20000,0,17200.0,0.0,20000,17200.0
2026-07-29,9A9W,永豐市政,065605,100000,0,20000.0,0.0,100000,20000.0
2026-07-29,9A9W,永豐市政,065609,920000,2000,373650.0,800.0,918000,372850.0
2026-07-29,9A9W,永豐市政,065643,1000,0,140.0,0.0,1000,140.0
2026-07-29,9A9W,永豐市政,065808,0,3000,0.0,2130.0,-3000,-2130.0
2026-07-29,9A9W,永豐市政,065887,0,22000,0.0,5940.0,-22000,-5940.0
2026-07-29,9A9W,永豐市政,066073,499000,0,681610.0,0.0,499000,681610.0
2026-07-29,9A9W,永豐市政,066145,399000,0,763070.0,0.0,399000,763070.0
2026-07-29,9A9W,永豐市政,066147,5000,0,5400.0,0.0,5000,5400.0
2026-07-29,9A9W,永豐市政,066215,458000,0,366400.0,0.0,458000,366400.0
2026-07-29,9A9W,永豐市政,066382,0,8000,0.0,8240.0,-8000,-8240.0
2026-07-29,9A9W,永豐市政,066421,1000,0,1270.0,0.0,1000,1270.0
2026-07-29,9A9W,永豐市政,066530,30000,0,19600.0,0.0,30000,19600.0
2026-07-29,9A9W,永豐市政,066550,2000,0,1800.0,0.0,2000,1800.0
2026-07-29,9A9W,永豐市政,066591,100000,0,50000.0,0.0,100000,50000.0
2026-07-29,9A9W,永豐市政,066612,18000,0,11490.0,0.0,18000,11490.0
2026-07-29,9A9W,永豐市政,066647,10000,0,12400.0,0.0,10000,12400.0
2026-07-29,9A9W,永豐市政,066652,40000,70000,107600.0,196320.0,-30000,-88720.0
2026-07-29,9A9W,永豐市政,066758,14000,0,11940.0,0.0,14000,11940.0
2026-07-29,9A9W,永豐市政,066780,0,27000,0.0,30240.0,-27000,-30240.0
2026-07-29,9A9W,永豐市政,066881,0,1000,0.0,3380.0,-1000,-3380.0
2026-07-29,9A9W,永豐市政,067081,2000,0,1240.0,0.0,2000,1240.0
2026-07-29,9A9W,永豐市政,067114,1000,0,2110.0,0.0,1000,2110.0
2026-07-29,9A9W,永豐市政,067229,0,5000,0.0,1900.0,-5000,-1900.0
2026-07-29,9A9W,永豐市政,067263,0,5000,0.0,12750.0,-5000,-12750.0
2026-07-29,9A9W,永豐市政,067310,200000,0,202000.0,0.0,200000,202000.0
2026-07-29,9A9W,永豐市政,067418,1000,0,1250.0,0.0,1000,1250.0
2026-07-29,9A9W,永豐市政,067443,0,8000,0.0,4720.0,-8000,-4720.0
2026-07-29,9A9W,永豐市政,067475,2000,0,1180.0,0.0,2000,1180.0
