probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-23T18:58:19+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,25,22,328000,47000,281000,477090.0,52420.0,424670.0,e896ab9c8914206bfb77231c0112f647d70594ed43ef26ff9cfefee39274c6e3,
2026-07-23T18:58:19+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,42,31,583000,219000,364000,599580.0,300560.0,299020.0,d58f4c254d40826d6679032a2da58371cfc36dbe626276341b83fb78af42e6df,
2026-07-23T18:58:19+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,48,34,1208000,563000,645000,2666520.0,313760.0,2352760.0,a3e28a1bd832bfafcf4b0dec79437aae67d42aab8f7411741c0556b65f6f8d7f,
2026-07-23T18:58:19+08:00,2026-07-23,8560,新光,新光,OK,229,146,5515000,1503000,4012000,3659080.0,1718950.0,1940130.0,eaf135d531862527e754287a4d88435491b32d3060b998fa21f98e53358d9884,
2026-07-23T18:58:19+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,32,22,862000,437000,425000,653450.0,562060.0,91390.0,534fef4360be350eb785c282fafe4e1c78b20a88fe34217afb9ed6d1aa1193fe,
2026-07-23T18:58:19+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,73,35,1404000,823000,581000,1238410.0,928920.0,309490.0,5fc0b8afcba1423af5c1b947ca89db11ffe9364a6e095a917029508b3fe32b0d,
2026-07-23T18:58:19+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,95,61,541000,1248000,-707000,812260.0,1862670.0,-1050410.0,6d259bfb4e28275b9b3c69e9b57f8f986612fa2f0eb5f0fe05c5ee8eabd46a76,
2026-07-23T18:58:19+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,107,80,2017000,426000,1591000,1968010.0,468820.0,1499190.0,ef699a5287b03fdc3682ee5f68445935cb63f8235b967aff72d19ba51c5a1c77,
2026-07-23T18:58:19+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,1,1,0,10000,-10000,0.0,19700.0,-19700.0,7293f0add60d3d7acfcc6a7dd61b5cc5c95a5cf864a8fb49a6c9b32ab9a30248,
2026-07-23T18:58:19+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,31,25,4262000,776000,3486000,8285850.0,1057670.0,7228180.0,fcfef66739641aa8045441e7ba5ebd553d809f7ddb81344774797b1f1bcde492,
2026-07-23T18:58:19+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,18,8,126000,45000,81000,130630.0,31930.0,98700.0,210e348f57bfeb7e598671a3f74f96f518189ff3204982c4aaf8aa1317ab9501,
2026-07-23T18:58:19+08:00,2026-07-23,9343,華南永昌頭份,永昌頭份,OK,1,1,0,300000,-300000,0.0,138000.0,-138000.0,acccc07e5df75b0fdae1e331d1c6aae459848f3fdd5743efa926a7cc3b1f29ff,
2026-07-23T18:58:19+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,16,9,37000,235000,-198000,70220.0,165880.0,-95660.0,631aeb4c6c759c61e9a4cff2ad237a0f13e6ef5750396b38f759a41c6061e4df,
2026-07-23T18:58:19+08:00,2026-07-23,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-23T18:58:19+08:00,2026-07-23,9135,群益東大,群益東大,OK,28,20,273000,183000,90000,267200.0,272530.0,-5330.0,714fa486dbf29c40b390bbd730dc9a5cde54382dc395a19faa6fe4f7d0538d84,
2026-07-23T18:58:19+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,26,13,686000,136000,550000,1038190.0,100260.0,937930.0,5b9acf6453efcddfae3be36010d8cc640b27d8e4535c2a77515fad1cade9627a,
2026-07-23T18:58:19+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,28,20,311000,86000,225000,164880.0,59470.0,105410.0,4b3801d62bffa979d5d0bd626cc01ee906c6ca44da57641b9648eda3ab64b71d,
2026-07-23T18:58:19+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,19,16,136000,105000,31000,105280.0,191400.0,-86120.0,7006c985caa8cb94ea8706e92f9f645321db221bdd82d015ac3bd01fa6d59024,
2026-07-23T18:58:19+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,72,51,383000,1128000,-745000,447170.0,1978550.0,-1531380.0,48ad2bec98088a8f66a7029367875a2cafc6c079be5fe2cbd0c0daa554a6f15c,
2026-07-23T18:58:19+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,35,26,721000,352000,369000,564400.0,374270.0,190130.0,a120963dd7ec4dd42904a89cbe87081a1fc7005598fc08f9bb774ed89e193faa,
2026-07-23T18:58:19+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,24,17,327000,377000,-50000,376260.0,300230.0,76030.0,09a03878dadd1b7eab44ac38867a8664c99a3edb5b1964e3d3325edc6c69c41e,
2026-07-23T18:58:19+08:00,2026-07-23,989f,元大東港,元大東港,OK,13,12,77000,399000,-322000,67560.0,464040.0,-396480.0,e39a3c3dda5847b2d65b01b4d93e89d3d323460c09dabe92cdaa192187091aa4,
2026-07-23T18:58:19+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,17,12,246000,122000,124000,596140.0,211360.0,384780.0,6efa3ae57710d53ab4b1595873d0d47cf24e097ef8f7579619fb8cba3fd9ed4d,
2026-07-23T18:58:19+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,49,35,1802000,1991000,-189000,1866470.0,3093960.0,-1227490.0,5dce3eba14b5edea6b9d6a0678ca2bfaeab471a9e3f3886772637210cc0a80bb,
2026-07-23T18:58:19+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,9,6,287000,400000,-113000,330780.0,436000.0,-105220.0,de2cee73c0971ba1cfaa938650f8f0e39a869eb0ab05279182177c6557fa68a1,
2026-07-23T18:58:19+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,27,18,212000,545000,-333000,250040.0,533390.0,-283350.0,f775ea1d182c126a17935b040aca984ce03171a57e5c93d03139175a36c8f65a,
2026-07-23T18:58:19+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,3,1,44000,0,44000,25650.0,0.0,25650.0,0b6dfada666823b86b4c5342025b8768ae6c3e1e1012072473e1778e710a9913,
2026-07-23T18:58:19+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,8,6,221000,328000,-107000,702830.0,467460.0,235370.0,757515bb5f55530108859284163c3c547ff33ca39b7cc0b8a8df826c2e1801a9,
2026-07-23T18:58:19+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,15,13,41000,125000,-84000,38730.0,88880.0,-50150.0,3abbe79eb5ca19dabd866bd2243cb9346de0793516959592388e0a9e2b611d0b,
2026-07-23T18:58:19+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,52,35,682000,363000,319000,570720.0,455020.0,115700.0,ef07be73dffa05595f2482f808d1819ce9a70db2dda34aa53290a28aa9572332,
2026-07-23T18:58:19+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,29,15,277000,10000,267000,335400.0,10960.0,324440.0,eeaa2e51639343f866f313476772fd37f6e0707a52bbaa592006c21936cc3a99,
2026-07-23T18:58:19+08:00,2026-07-23,585Q,統一三多,統一三多,OK,64,28,700000,413000,287000,1290190.0,565090.0,725100.0,5c73ca93fa8bf8a6c82e30af3d6516d1f4f42b7dc4b6b00a4ada8de8041d731c,
2026-07-23T18:58:19+08:00,2026-07-23,585Y,統一土城,統一土城,OK,17,13,203000,30000,173000,226700.0,127050.0,99650.0,5655cb8f8dc44e21402a536facb8891e7ad1ef2236c4bb9a4d15ae08d596250f,
2026-07-23T18:58:19+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,17,10,228000,265000,-37000,248580.0,296080.0,-47500.0,b854b956983320d61884b425de75c9a85afe7e44fa3f738004dbe0c5c06961f2,
2026-07-23T18:58:19+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,20,13,44000,36000,8000,68940.0,44850.0,24090.0,3a231899dc99533afd2dcbe11d37c3d2989a3f95c1316ecc84f2aedb228903df,
2026-07-23T18:58:19+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,22,13,357000,360000,-3000,269180.0,571830.0,-302650.0,e5e9b288ce0c69dd66e641a7ac704ca8028c437d5d7bdd6642956485b84b9342,
2026-07-23T18:58:19+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,4,4,29000,0,29000,20550.0,0.0,20550.0,34c7a7f9869fe2f90237cb218bbb033c960dd81428e49ee239c8bba363ff4c6f,
2026-07-23T18:58:19+08:00,2026-07-23,111B,台灣企銀建成,台企銀建成,OK,1,1,450000,0,450000,121500.0,0.0,121500.0,c80c23d621118cab78e4d207f660b1571b6af9ffcae27a7c88aee6cccfe648b2,
2026-07-23T19:08:19+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,25,22,328000,47000,281000,477090.0,52420.0,424670.0,e896ab9c8914206bfb77231c0112f647d70594ed43ef26ff9cfefee39274c6e3,
2026-07-23T19:08:19+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,43,32,593000,219000,374000,609380.0,300560.0,308820.0,ae7909894a95c29a64c96f04e87f41160f2e66b46bbb26d2f7a2dcef3c6e6254,
2026-07-23T19:08:19+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,51,36,1218000,569000,649000,2671620.0,321500.0,2350120.0,39ce0ae0751edec33b485e3a63073a2e53fb61325034753778734c44cdeb4c67,
2026-07-23T19:08:19+08:00,2026-07-23,8560,新光,新光,OK,239,154,5756000,1663000,4093000,3890840.0,1883150.0,2007690.0,37104ab9c899355f19ca5b9014e3e9c4d1e47ea9ff445f4d389012a88771bdab,
2026-07-23T19:08:19+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,35,25,952000,1040000,-88000,709450.0,779140.0,-69690.0,236578a1ee1aa2c43999b4ec54527c65cc75b87db93108932a2850f5320896e5,
2026-07-23T19:08:19+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,73,35,1404000,823000,581000,1238410.0,928920.0,309490.0,5fc0b8afcba1423af5c1b947ca89db11ffe9364a6e095a917029508b3fe32b0d,
2026-07-23T19:08:19+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,98,64,546000,1356000,-810000,818960.0,1955790.0,-1136830.0,088badfb1391219c4faf4042fdb164dde8c24eb37a54ba7150af302de49ac7b1,
2026-07-23T19:08:19+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,111,84,2037000,438000,1599000,1981410.0,489240.0,1492170.0,773c8d37f4c57f38938059999f41417ff2ebd83cf97ae8e13c39e200e86b916e,
2026-07-23T19:08:19+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,1,1,0,10000,-10000,0.0,19700.0,-19700.0,7293f0add60d3d7acfcc6a7dd61b5cc5c95a5cf864a8fb49a6c9b32ab9a30248,
2026-07-23T19:08:19+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,33,27,4264000,926000,3338000,8287550.0,1233170.0,7054380.0,bd3eefd984aefc1c609ff144090d19c6be03facbbcb06380fa3eb165b13ddef2,
2026-07-23T19:08:19+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,18,8,126000,45000,81000,130630.0,31930.0,98700.0,210e348f57bfeb7e598671a3f74f96f518189ff3204982c4aaf8aa1317ab9501,
2026-07-23T19:08:19+08:00,2026-07-23,9343,華南永昌頭份,永昌頭份,OK,1,1,0,300000,-300000,0.0,138000.0,-138000.0,acccc07e5df75b0fdae1e331d1c6aae459848f3fdd5743efa926a7cc3b1f29ff,
2026-07-23T19:08:19+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,18,11,66000,235000,-169000,108120.0,165880.0,-57760.0,809cdd9478a1909b83d98e109dc06de989e1285043f5c0cfe3596988a325bfe5,
2026-07-23T19:08:19+08:00,2026-07-23,6480,福邦證券,福邦,OK,1,1,25000,0,25000,14500.0,0.0,14500.0,14e91091a0d4176b6a99d130dff33358806cdb6bde47a48779fe8a2177d123fd,
2026-07-23T19:08:19+08:00,2026-07-23,9135,群益東大,群益東大,OK,30,22,373000,193000,180000,478200.0,279030.0,199170.0,ff9d273d1f7f7d920b07943bb153cd66c81054b8096a455cdcbf917724c20fe6,
2026-07-23T19:08:19+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,27,14,686000,166000,520000,1038190.0,122760.0,915430.0,45552b2eb281e7a458a3454b3e6142f9cfa6844c715cf02980336b94dbd17af5,
2026-07-23T19:08:19+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,29,21,511000,86000,425000,586880.0,59470.0,527410.0,a22e281caa713d3963b679c3085715a9094167476a27ad3aeace6c149bb41feb,
2026-07-23T19:08:19+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,20,17,146000,105000,41000,115980.0,191400.0,-75420.0,3d1bfcc26ee329f2576745bf3b7b9fbdb6e2adabc145f6b9bf5f68394f4894c1,
2026-07-23T19:08:19+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,74,53,383000,1138000,-755000,447170.0,1993450.0,-1546280.0,f7a8dbcd42e11c7ceeeca181df5b4dc23fba59a05a75aa45d1a44a0f098e7ead,
2026-07-23T19:08:19+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,38,29,721000,423000,298000,564400.0,465960.0,98440.0,68e56928f9a5eba9349fa7cb8e108a08cd09a4d133a695063b86b3257cb5328f,
2026-07-23T19:08:19+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,26,18,327000,1808000,-1481000,376260.0,1699950.0,-1323690.0,7cbca6a6f6590c4a9a80db34007eb7e299f7ca41d3d2045dfe2c347d5180c112,
2026-07-23T19:08:19+08:00,2026-07-23,989f,元大東港,元大東港,OK,15,13,85000,399000,-314000,77400.0,464040.0,-386640.0,8171d0fb621697f2a6c3fa4a2636b2fc673de530e92ab7ad33929d161d9dac2f,
2026-07-23T19:08:19+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,17,12,246000,122000,124000,596140.0,211360.0,384780.0,6efa3ae57710d53ab4b1595873d0d47cf24e097ef8f7579619fb8cba3fd9ed4d,
2026-07-23T19:08:19+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,53,39,1822000,2361000,-539000,1881070.0,3209560.0,-1328490.0,7ad977e38b692b3171866c0c2ff6d6ac29678280d134603904a53ca56fa35056,
2026-07-23T19:08:19+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,9,6,287000,400000,-113000,330780.0,436000.0,-105220.0,de2cee73c0971ba1cfaa938650f8f0e39a869eb0ab05279182177c6557fa68a1,
2026-07-23T19:08:19+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,27,18,212000,545000,-333000,250040.0,533390.0,-283350.0,f775ea1d182c126a17935b040aca984ce03171a57e5c93d03139175a36c8f65a,
2026-07-23T19:08:19+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,3,1,44000,0,44000,25650.0,0.0,25650.0,0b6dfada666823b86b4c5342025b8768ae6c3e1e1012072473e1778e710a9913,
2026-07-23T19:08:19+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,8,6,221000,328000,-107000,702830.0,467460.0,235370.0,757515bb5f55530108859284163c3c547ff33ca39b7cc0b8a8df826c2e1801a9,
2026-07-23T19:08:19+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,15,13,41000,125000,-84000,38730.0,88880.0,-50150.0,3abbe79eb5ca19dabd866bd2243cb9346de0793516959592388e0a9e2b611d0b,
2026-07-23T19:08:19+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,55,37,712000,398000,314000,593120.0,483020.0,110100.0,f0ae1da466b00c7fa2a96e34ef48922d6fc86a9e45737b88b2f6c4aa21f428fc,
2026-07-23T19:08:19+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,29,15,277000,10000,267000,335400.0,10960.0,324440.0,eeaa2e51639343f866f313476772fd37f6e0707a52bbaa592006c21936cc3a99,
2026-07-23T19:08:19+08:00,2026-07-23,585Q,統一三多,統一三多,OK,65,29,900000,413000,487000,1420190.0,565090.0,855100.0,3c38b35d87e94173b12bedd58ab105261a28bccef732ed0f23db4eb56857cd28,
2026-07-23T19:08:19+08:00,2026-07-23,585Y,統一土城,統一土城,OK,17,13,203000,30000,173000,226700.0,127050.0,99650.0,5655cb8f8dc44e21402a536facb8891e7ad1ef2236c4bb9a4d15ae08d596250f,
2026-07-23T19:08:19+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,17,10,228000,265000,-37000,248580.0,296080.0,-47500.0,b854b956983320d61884b425de75c9a85afe7e44fa3f738004dbe0c5c06961f2,
2026-07-23T19:08:19+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,22,14,59000,36000,23000,79790.0,44850.0,34940.0,8d1a64dfbbba7ebf5bec8762087553a982d91b02ad7816dc6e30a76ed0535b4c,
2026-07-23T19:08:19+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,22,13,357000,360000,-3000,269180.0,571830.0,-302650.0,e5e9b288ce0c69dd66e641a7ac704ca8028c437d5d7bdd6642956485b84b9342,
2026-07-23T19:08:19+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,4,4,29000,0,29000,20550.0,0.0,20550.0,34c7a7f9869fe2f90237cb218bbb033c960dd81428e49ee239c8bba363ff4c6f,
2026-07-23T19:08:19+08:00,2026-07-23,111B,台灣企銀建成,台企建成,OK,4,2,850000,0,850000,1122500.0,0.0,1122500.0,9ffa4f2a7afde9f4b4897956f8a2badeda7c0adc356ee70621fec469cf16916e,
2026-07-23T19:18:18+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,26,23,338000,47000,291000,487490.0,52420.0,435070.0,9bdfbd8207924f0ac5ef06fa1ad873159eaaf0e0d5a0d68f34b454393409abb6,
2026-07-23T19:18:18+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,48,35,732000,222000,510000,709000.0,304100.0,404900.0,e43c95b98e3289dbc7247622187281f7e4c9ab24d263281d75e70ec4b83c1750,
2026-07-23T19:18:18+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,56,38,1270000,569000,701000,2725100.0,321500.0,2403600.0,396882c20e813c4a6b4fa29deb7cea0c83e7335b802f4f76bc534c428c9e7d58,
2026-07-23T19:18:18+08:00,2026-07-23,8560,新光,新光,OK,266,172,6236000,1779000,4457000,4282740.0,2066200.0,2216540.0,e9cd288592cd700cecdce15d39be8b3cc0265a3bb8956ddb1d2cc834ad9a0c78,
2026-07-23T19:18:18+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,35,25,952000,1040000,-88000,709450.0,779140.0,-69690.0,236578a1ee1aa2c43999b4ec54527c65cc75b87db93108932a2850f5320896e5,
2026-07-23T19:18:18+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,77,37,1423000,833000,590000,1255510.0,939120.0,316390.0,650033baf9a504dd8dbd740eff0f7e8d817df1b0f74d4639b511e4bc42d9e40d,
2026-07-23T19:18:18+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,102,66,630000,1360000,-730000,900220.0,1961590.0,-1061370.0,a05a0a6969dd235f7b3d210597586dc6b2b36977287dc90cecf942f7cef2a78f,
2026-07-23T19:18:18+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,117,90,2069000,548000,1521000,2002830.0,539000.0,1463830.0,e1390c63ecaf126a0a1763c0bbb3f40b5b83b1c94c1f1e283b855da93ed1214b,
2026-07-23T19:18:18+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,6,2,40000,50000,-10000,114900.0,122100.0,-7200.0,eff6256556b01e1ca1d160eb0906011541948d603c583575d49ec3410f5317bf,
2026-07-23T19:18:18+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,36,30,4284000,930000,3354000,8291950.0,1240450.0,7051500.0,47ff255b69fb46c94ccd8938f0c8cce1413f9ad1d574368b6b4f64ee141bc716,
2026-07-23T19:18:18+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,18,8,126000,45000,81000,130630.0,31930.0,98700.0,210e348f57bfeb7e598671a3f74f96f518189ff3204982c4aaf8aa1317ab9501,
2026-07-23T19:18:18+08:00,2026-07-23,9343,華南永昌頭份,永昌頭份,OK,1,1,0,300000,-300000,0.0,138000.0,-138000.0,acccc07e5df75b0fdae1e331d1c6aae459848f3fdd5743efa926a7cc3b1f29ff,
2026-07-23T19:18:18+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,20,13,67000,236000,-169000,108640.0,172130.0,-63490.0,0e278da45f80845c3f855a6373197671293b738096cbbfed76d4c70d2e8e109f,
2026-07-23T19:18:18+08:00,2026-07-23,6480,福邦證券,福邦,OK,1,1,25000,0,25000,14500.0,0.0,14500.0,14e91091a0d4176b6a99d130dff33358806cdb6bde47a48779fe8a2177d123fd,
2026-07-23T19:18:18+08:00,2026-07-23,9135,群益東大,群益東大,OK,34,26,397000,197000,200000,485600.0,280470.0,205130.0,72a485f899c09e496927f12ecd39ed5bedd2afcad06ecc4a1ae6151cfa2c3573,
2026-07-23T19:18:18+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,29,15,716000,166000,550000,1073690.0,122760.0,950930.0,6b615bd2ffd1b34d6615efef914f87250b40b9d45e4e904395f03294c46fb825,
2026-07-23T19:18:18+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,29,21,511000,86000,425000,586880.0,59470.0,527410.0,a22e281caa713d3963b679c3085715a9094167476a27ad3aeace6c149bb41feb,
2026-07-23T19:18:18+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,24,20,250000,190000,60000,181780.0,301900.0,-120120.0,7743c507fb4fb72c2cba1dfa3d7070e853956d25c4e91745eaf2c8eeb1d031bd,
2026-07-23T19:18:18+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,78,56,383000,1168000,-785000,447170.0,2019690.0,-1572520.0,9b513811eac4c122f90dda84210a2e513b51d27a7a7f17796ff4cfaf3dd8b895,
2026-07-23T19:18:18+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,39,30,721000,723000,-2000,564400.0,579960.0,-15560.0,86bd6dfc3cfa1a3dfdf325970760fc6914ebadba74c66a76035d259e98ed93cc,
2026-07-23T19:18:18+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,31,22,345000,2181000,-1836000,391640.0,2081210.0,-1689570.0,472e874d4a018a427e05e921063b6ab0674b21f517e47ca48160ae1585e60311,
2026-07-23T19:18:18+08:00,2026-07-23,989f,元大東港,元大東港,OK,15,13,85000,399000,-314000,77400.0,464040.0,-386640.0,8171d0fb621697f2a6c3fa4a2636b2fc673de530e92ab7ad33929d161d9dac2f,
2026-07-23T19:18:18+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,17,12,246000,122000,124000,596140.0,211360.0,384780.0,6efa3ae57710d53ab4b1595873d0d47cf24e097ef8f7579619fb8cba3fd9ed4d,
2026-07-23T19:18:18+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,57,43,1935000,2361000,-426000,1991260.0,3209560.0,-1218300.0,da4b28bb9ed18bb89ec3ef25cdea6ca284ab253ea68c5f6b8bd5b0b4c9215aa0,
2026-07-23T19:18:18+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,10,7,287000,420000,-133000,330780.0,478800.0,-148020.0,139aad790c44231820bcee68dc3afec363fcd81d3e32bae30b872dc84d71d3ab,
2026-07-23T19:18:18+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,32,19,235000,550000,-315000,275560.0,539470.0,-263910.0,2e2ed67478847460ed335788467e4934a3effd1c8549ff9dd82fd09d6ba9deda,
2026-07-23T19:18:18+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,3,1,44000,0,44000,25650.0,0.0,25650.0,0b6dfada666823b86b4c5342025b8768ae6c3e1e1012072473e1778e710a9913,
2026-07-23T19:18:18+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,11,8,228000,328000,-100000,709270.0,467460.0,241810.0,6cfc9d6890c77ca85cbe15bafd84ba0990ef58d1bd6d3134399336de471a2094,
2026-07-23T19:18:18+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,15,13,41000,125000,-84000,38730.0,88880.0,-50150.0,3abbe79eb5ca19dabd866bd2243cb9346de0793516959592388e0a9e2b611d0b,
2026-07-23T19:18:18+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,56,38,712000,408000,304000,593120.0,490220.0,102900.0,ab34797437935486cd81c3861e51aec3f6544522e42150ce35e212ece97c0ea9,
2026-07-23T19:18:18+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,39,21,289000,41000,248000,338610.0,32090.0,306520.0,65a9219df7e553e361b3004edcf6d90b153442dc2dd7e31ceee23fa0cc104ad9,
2026-07-23T19:18:18+08:00,2026-07-23,585Q,統一三多,統一三多,OK,65,29,900000,413000,487000,1420190.0,565090.0,855100.0,3c38b35d87e94173b12bedd58ab105261a28bccef732ed0f23db4eb56857cd28,
2026-07-23T19:18:18+08:00,2026-07-23,585Y,統一土城,統一土城,OK,17,13,203000,30000,173000,226700.0,127050.0,99650.0,5655cb8f8dc44e21402a536facb8891e7ad1ef2236c4bb9a4d15ae08d596250f,
2026-07-23T19:18:18+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,17,10,228000,265000,-37000,248580.0,296080.0,-47500.0,b854b956983320d61884b425de75c9a85afe7e44fa3f738004dbe0c5c06961f2,
2026-07-23T19:18:18+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,26,17,111000,41000,70000,111990.0,50600.0,61390.0,c8c8aab35102ac681c665cdb7aa7c94fc7501cb6ec29429f8fb6e723e20b9a3d,
2026-07-23T19:18:18+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,23,14,359000,360000,-1000,271420.0,571830.0,-300410.0,6c88d27ad35cfc823c9a90d85a4852672be4024f0a3eb9144656be792212b637,
2026-07-23T19:18:18+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,4,4,29000,0,29000,20550.0,0.0,20550.0,34c7a7f9869fe2f90237cb218bbb033c960dd81428e49ee239c8bba363ff4c6f,
2026-07-23T19:18:18+08:00,2026-07-23,111B,台灣企銀建成,台企建成,OK,7,3,910000,0,910000,1409600.0,0.0,1409600.0,11ab0ebff35c75516712feb53abc38b3d6b6e6644de0234c849c921a337de51f,
2026-07-23T19:28:18+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,28,25,343000,52000,291000,500490.0,55520.0,444970.0,6e87a030c9d0395ba655f8ca61e461a174772bc2127170bc1eb211d5b73c225e,
2026-07-23T19:28:18+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,56,40,783000,256000,527000,753380.0,338080.0,415300.0,f01a5a3071df084de5d5f8aa17c177158975836f1593153475ac3a49b315325f,
2026-07-23T19:28:18+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,58,40,1280000,591000,689000,2738900.0,378700.0,2360200.0,50ef9756e511178455e4b764c0f94b07ae9b3ee42a8b68108b2b7b7d49f431c1,
2026-07-23T19:28:18+08:00,2026-07-23,8560,新光,新光,OK,283,186,6561000,2103000,4458000,4607690.0,2425980.0,2181710.0,7e5301b8a2d0f7a02dda588cd4bd38f2700aca1167eaec6d0e5f79c5c5166ea4,
2026-07-23T19:28:18+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,37,27,956000,1043000,-87000,712090.0,783880.0,-71790.0,64ddcb4436f9a892d18e4f3409047f2ff19bfa5214220dfe541d6e9b74f7265e,
